book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
31,4667024,4667024,4717423,183,399155341,9.78E+12,Kathryn Stockett,2009,The Help,The Help,eng,4.45,1531753,1603545,78204,10235,25117,134887,490754,942552,https://images.gr-assets.com/books/1346100365m/4667024.jpg,https://images.gr-assets.com/books/1346100365s/4667024.jpg
39,13496,13496,1466917,101,553588486,9.78E+12,George R.R. Martin,1996,A Game of Thrones,"A Game of Thrones (A Song of Ice and Fire, #1)",eng,4.45,1319204,1442220,46205,19988,28983,114092,404583,874574,https://images.gr-assets.com/books/1436732693m/13496.jpg,https://images.gr-assets.com/books/1436732693s/13496.jpg
841,42900,42900,1214837,52,451219368,9.78E+12,J.R. Ward,2006,"Lover Awakened (Black Dagger Brotherhood, #3)","Lover Awakened (Black Dagger Brotherhood, #3)",eng,4.45,134249,142754,5926,1196,2744,14043,36965,87806,https://images.gr-assets.com/books/1388773547m/42900.jpg,https://images.gr-assets.com/books/1388773547s/42900.jpg
998,44186,44186,640276,23,037582913X,9.78E+12,"Jon Stone, Michael J. Smollin",1971,The Monster at the End of This Book,The Monster at the End of this Book,eng,4.45,102184,104970,2504,1911,2537,10567,21477,68478,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1630,3475161,3475161,3516480,28,451462564,9.78E+12,Jim Butcher,2009,Turn Coat,"Turn Coat (The Dresden Files, #11)",en-US,4.45,64089,70082,2144,97,364,5657,26094,37870,https://images.gr-assets.com/books/1304027128m/3475161.jpg,https://images.gr-assets.com/books/1304027128s/3475161.jpg
2160,12499290,12499290,17484647,35,031607991X,9.78E+12,Brent Weeks,2012,The Blinding Knife,"The Blinding Knife (Lightbringer, #2)",eng,4.45,42445,47269,1581,135,514,3637,16495,26488,https://images.gr-assets.com/books/1338432693m/12499290.jpg,https://images.gr-assets.com/books/1338432693s/12499290.jpg
2625,56728,56728,900984,26,1859855423,9.78E+12,Max Lucado,1997,You Are Special: A Story for Everyone,"You Are Special (Wemmicksville, #1)",eng,4.45,41052,42349,1036,541,1027,4314,9506,26961,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2795,20639274,32822135,26343327,41,,,Mia Sheridan,2014,Archer's Voice,Archer's Voice,eng,4.45,53131,60020,7779,553,1382,5524,15336,37225,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2956,10661081,10661081,15570344,7,159514451X,9.78E+12,"Michelle Rowen, Richelle Mead",2011,,Vampire Academy: The Ultimate Guide (Vampire Academy),eng,4.45,32818,32921,206,734,978,3288,5688,22233,https://images.gr-assets.com/books/1327901152m/10661081.jpg,https://images.gr-assets.com/books/1327901152s/10661081.jpg
3086,25106,25106,181895,36,1563891069,9.78E+12,"Neil Gaiman, Bryan Talbot, Stan Woch, P. Craig Russell, Shawn McManus, John Watkiss, Jill Thompson, Duncan Eagleson, Kent Williams, Todd Klein",1990,The Sandman: Fables and Reflections,Fables and Reflections (The Sandman #6),eng,4.45,35930,40028,892,116,413,3743,12737,23019,https://images.gr-assets.com/books/1311961999m/25106.jpg,https://images.gr-assets.com/books/1311961999s/25106.jpg
3341,18739426,18739426,26616838,21,,,Brandon Sanderson,2016,The Bands of Mourning,"The Bands of Mourning (Mistborn, #6)",eng,4.45,28866,33232,2379,42,249,2519,12186,18236,https://images.gr-assets.com/books/1450134973m/18739426.jpg,https://images.gr-assets.com/books/1450134973s/18739426.jpg
3819,8138071,8138071,12934445,18,61138061,9.78E+12,Kim Harrison,2011,Pale Demon,"Pale Demon (The Hollows, #9)",en-US,4.45,35141,38529,1697,165,401,3495,12334,22134,https://images.gr-assets.com/books/1280381240m/8138071.jpg,https://images.gr-assets.com/books/1280381240s/8138071.jpg
4046,233691,233691,2547429,7,836218310,9.78E+12,Gary Larson,1984,The Far Side Gallery 3,The Far Side Gallery 3,,4.45,24199,24310,95,102,279,2602,6971,14356,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
5399,464260,464260,1129041,45,067974472X,9.78E+12,"James     Baldwin, KÄ±vanÃ§ GÃ¼ney",1963,The Fire Next Time,The Fire Next Time,eng,4.45,19816,21328,1450,105,327,2002,6326,12568,https://images.gr-assets.com/books/1488825618m/464260.jpg,https://images.gr-assets.com/books/1488825618s/464260.jpg
5508,3581,3581,6658462,13,553212419,9.78E+12,Arthur Conan Doyle,1927,"Sherlock Holmes: The Complete Novels and Stories, Volume I","Sherlock Holmes: The Complete Novels and Stories, Volume I",eng,4.45,17950,18082,505,92,194,1676,5641,10479,https://images.gr-assets.com/books/1320490450m/3581.jpg,https://images.gr-assets.com/books/1320490450s/3581.jpg
5576,13241659,13241659,18441773,15,61957917,9.78E+12,Kim Harrison,2013,,"Ever After (The Hollows, #11)",eng,4.45,22312,26031,1997,69,274,2270,8588,14830,https://images.gr-assets.com/books/1345396768m/13241659.jpg,https://images.gr-assets.com/books/1345396768s/13241659.jpg
5840,5289,5289,21905772,260,7144350,9.78E+12,"Oscar Wilde, Merlin Holland",1908,Collected Works,Complete Works of Oscar Wilde,eng,4.45,10835,17952,320,114,242,1746,5241,10609,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
5991,334818,334818,929936,31,140505393,9.78E+12,Barbara Cooney,1981,Miss Rumphius,Miss Rumphius,eng,4.45,20403,20913,745,190,431,2200,5018,13074,https://images.gr-assets.com/books/1281468926m/334818.jpg,https://images.gr-assets.com/books/1281468926s/334818.jpg
6991,7278837,7278837,9914053,6,1615579184,9.78E+12,Jeff Kinney,2009,,Diary of a Wimpy Kid: #1-4,en-US,4.45,10752,10973,434,249,296,1053,2022,7353,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
7312,25293695,25293695,45020928,22,045147516X,9.78E+12,J.R. Ward,2016,The Beast,"The Beast (Black Dagger Brotherhood, #14)",eng,4.45,13243,17886,2362,117,326,1653,5003,10787,https://images.gr-assets.com/books/1437025828m/25293695.jpg,https://images.gr-assets.com/books/1437025828s/25293695.jpg
8451,26661,26661,27340,35,805423516,9.78E+12,Beth Moore,2000,Praying God's Word: Breaking Free From Spiritual Strongholds,Praying God's Word: Breaking Free From Spiritual Strongholds,,4.45,9530,10391,168,70,175,1128,2648,6370,https://images.gr-assets.com/books/1266101982m/26661.jpg,https://images.gr-assets.com/books/1266101982s/26661.jpg
8552,11436,11436,281025,27,84386874,9.78E+12,"Karen Kingsbury, Gary Smalley",2004,Rejoice,"Rejoice (Redemption, #4)",eng,4.45,11013,11597,193,40,148,1233,3355,6821,https://images.gr-assets.com/books/1406505041m/11436.jpg,https://images.gr-assets.com/books/1406505041s/11436.jpg
9146,7261549,7261549,8329667,27,7325940,9.78E+12,Derek Landy,2010,Dark Days,"Dark Days (Skulduggery Pleasant, #4)",eng,4.45,12047,13263,560,43,143,1284,4148,7645,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
9252,24938,24938,25705,16,063407881X,9.78E+12,"Stephen Schwartz, Gregory Maguire",2004,Wicked - Piano/Vocal Arrangement,Wicked - Piano/Vocal Arrangement,,4.45,10729,10757,38,87,175,1068,2879,6548,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
9283,31819,31819,32035,10,812694554,9.78E+12,"David Baggett, Shawn E. Klein",2004,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,,4.45,9264,9316,82,197,274,955,1641,6249,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
9536,46906,46906,45977,12,1598160230,9.78E+12,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2004,ãƒ•ãƒ«ãƒ¼ãƒ„ãƒã‚¹ã‚±ãƒƒãƒˆ 15,"Fruits Basket, Vol. 15",en-US,4.45,12888,13020,136,94,272,1422,3092,8140,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
9906,1087207,1087207,2902197,16,1421501929,9.78E+12,Bisco Hatori,1999,æ¡œè˜­é«˜æ ¡ãƒ›ã‚¹ãƒˆéƒ¨ 4,"Ouran High School Host Club, Vol. 4 (Ouran High School Host Club, #4)",eng,4.45,11280,11392,137,53,191,1264,2942,6942,https://images.gr-assets.com/books/1416398307m/1087207.jpg,https://images.gr-assets.com/books/1416398307s/1087207.jpg
9950,23341855,23341855,42901335,14,145553322X,9.78E+12,Kristen Ashley,2015,Ride Steady,"Ride Steady (Chaos, #3)",eng,4.45,15388,19405,2136,112,324,1779,5731,11459,https://images.gr-assets.com/books/1424262600m/23341855.jpg,https://images.gr-assets.com/books/1424262600s/23341855.jpg
2,3,3,4640799,491,439554934,9.78E+12,"J.K. Rowling, Mary GrandPrÃ©",1997,Harry Potter and the Philosopher's Stone,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",eng,4.44,4602479,4800065,75867,75504,101676,455024,1156318,3011543,https://images.gr-assets.com/books/1474154022m/3.jpg,https://images.gr-assets.com/books/1474154022s/3.jpg
294,9520360,9520360,14406312,69,1423140591,9.78E+12,Rick Riordan,2011,The Son of Neptune ,"The Son of Neptune (The Heroes of Olympus, #2)",eng,4.44,299980,316800,12270,1773,4666,30788,93611,185962,https://images.gr-assets.com/books/1464201114m/9520360.jpg,https://images.gr-assets.com/books/1464201114s/9520360.jpg
976,90072,90072,24501333,3,793551617,9.78E+12,"Robert Kapilow, Dr. Seuss",,,"Dr. Seuss's Green Eggs and Ham: For Soprano, Boy Soprano, and Orchestra",,4.44,90574,90691,262,803,1943,10781,20483,56681,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1568,27362503,27362503,43940889,19,,,Colleen Hoover,2016,It Ends with Us,It Ends with Us,eng,4.44,80433,94915,15878,1172,2155,8566,24847,58175,https://images.gr-assets.com/books/1470427482m/27362503.jpg,https://images.gr-assets.com/books/1470427482s/27362503.jpg
1609,7351574,7351574,9115558,20,316087378,9.78E+12,Mark Cotta Vaz,2010,Eclipse: The Official Illustrated Movie Companion,"Eclipse: The Complete Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #3)",en-US,4.44,50084,50375,122,560,1200,6140,10023,32452,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1651,13188676,13188676,40181098,41,,,Tahereh Mafi,2014,"Ignite Me (Shatter Me, #3)","Ignite Me (Shatter Me, #3)",eng,4.44,83767,90571,11887,1250,2349,8392,21686,56894,https://images.gr-assets.com/books/1375972497m/13188676.jpg,https://images.gr-assets.com/books/1375972497s/13188676.jpg
1895,25099,25099,2648,50,1563892251,9.78E+12,"Neil Gaiman, Steve Parkhouse, Chris Bachalo, Michael Zulli, Mike Dringenberg, Malcolm Jones III, Todd Klein, Clive Barker",1990,The Doll's House,The Doll's House (The Sandman #2),eng,4.44,54420,62308,1793,124,664,5797,20761,34962,https://images.gr-assets.com/books/1298566119m/25099.jpg,https://images.gr-assets.com/books/1298566119s/25099.jpg
1909,875441,23316548,860779,62,393065782,9.78E+12,Lawrence Hill,2007,The Book of Negroes,Someone Knows My Name,eng,4.44,22146,55294,5303,326,746,4525,18174,31523,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2356,13644052,13644052,19259997,32,1622660757,9.78E+12,Jennifer L. Armentrout,2013,Origin,"Origin (Lux, #4)",eng,4.44,63533,68716,6750,504,1349,6750,19216,40897,https://images.gr-assets.com/books/1398100888m/13644052.jpg,https://images.gr-assets.com/books/1398100888s/13644052.jpg
2971,4345498,4345498,4393420,32,441017029,9.78E+12,Ilona Andrews,2009,Magic Strikes,"Magic Strikes (Kate Daniels, #3)",eng,4.44,51165,55278,2573,264,624,4964,18124,31302,https://images.gr-assets.com/books/1221738233m/4345498.jpg,https://images.gr-assets.com/books/1221738233s/4345498.jpg
3172,304079,304079,965212,28,62509594,9.78E+12,"Jalaluddin Rumi, Coleman Barks",1273,Essential Rumi,The Essential Rumi,,4.44,26575,28379,696,203,473,2904,7988,16811,https://images.gr-assets.com/books/1391414844m/304079.jpg,https://images.gr-assets.com/books/1391414844s/304079.jpg
3472,284996,284996,886814,41,374515360,9.78E+12,Flannery O'Connor,1971,The Complete Stories,The Complete Stories,eng,4.44,27352,29267,1222,308,568,2593,8231,17567,https://images.gr-assets.com/books/1489956381m/284996.jpg,https://images.gr-assets.com/books/1489956381s/284996.jpg
3765,673252,673252,14085268,3,1560601760,9.78E+12,"Brynne Stephens, Lela Dowling, Cynthia Martin, Anne McCaffrey",1991,,Anne McCaffrey's Dragonflight #1,eng,4.44,29556,29818,88,100,243,3313,8990,17172,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4522,25451555,25451555,45216378,17,1632154382,9.78E+12,"Brian K. Vaughan, Fiona Staples",2015,"Saga, Volume Five","Saga, Vol. 5 (Saga, #5)",eng,4.44,29429,30292,2570,154,389,2442,10419,16888,https://images.gr-assets.com/books/1486028990m/25451555.jpg,https://images.gr-assets.com/books/1486028990s/25451555.jpg
5227,43915,43915,7113924,5,785127224,9.78E+12,"Raymond E. Feist, Michael Avon Oeming, Bryan J.L. Glass, Ryan Stegman",1984,"Magician: Apprentice (The Riftwar Saga, #1) ",Magician: Apprentice  (Raymond E. Feist's Magician: Apprentice #1),eng,4.44,17782,17836,88,110,274,1746,5155,10551,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6051,13580951,13580951,19165924,27,1423165993,9.78E+12,Ally Carter,2013,United We Spy,"United We Spy (Gallagher Girls, #6)",eng,4.44,22902,24587,2173,129,379,2609,6918,14552,https://images.gr-assets.com/books/1368559827m/13580951.jpg,https://images.gr-assets.com/books/1368559827s/13580951.jpg
6208,12958487,12958487,18115826,17,,,Kristen Ashley,2011,Lady Luck,"Lady Luck (Colorado Mountain, #3)",eng,4.44,28620,30775,1844,180,529,2862,9325,17879,https://images.gr-assets.com/books/1327912930m/12958487.jpg,https://images.gr-assets.com/books/1327912930s/12958487.jpg
6246,8447255,8447255,13311158,25,593046358,9.78E+12,Steven Erikson,2011,The Crippled God,"The Crippled God (The Malazan Book of the Fallen, #10)",eng,4.44,14472,16590,720,133,392,1553,4461,10051,https://images.gr-assets.com/books/1320388198m/8447255.jpg,https://images.gr-assets.com/books/1320388198s/8447255.jpg
6298,5936,5936,1739475,8,374529604,9.78E+12,"Pablo Neruda, Ilan Stavans",1974,The Poetry of Pablo Neruda,The Poetry of Pablo Neruda,en-US,4.44,14596,14698,239,94,223,1386,4373,8622,https://images.gr-assets.com/books/1417605511m/5936.jpg,https://images.gr-assets.com/books/1417605511s/5936.jpg
6720,9674335,9674335,14562177,14,1600108865,9.78E+12,"Joe Hill, Gabriel RodrÃ­guez",2011,"Locke & Key, Vol. 4: Keys to the Kingdom","Locke & Key, Vol. 4: Keys to the Kingdom",eng,4.44,17333,18790,1100,111,262,1592,6124,10701,https://images.gr-assets.com/books/1377306592m/9674335.jpg,https://images.gr-assets.com/books/1377306592s/9674335.jpg
6751,285500,285500,1694397,57,553214829,9.78E+12,Founding Fathers,1776,The Declaration of Independence and The Constitution of the United States ,The Declaration of Independence and The Constitution of the United States,,4.44,14047,17123,256,208,533,1846,3392,11144,https://images.gr-assets.com/books/1320508156m/285500.jpg,https://images.gr-assets.com/books/1320508156s/285500.jpg
7654,11430,11430,13887,30,842382895,9.78E+12,"Karen Kingsbury, Gary Smalley",2003,Return,"Return (Redemption, #3)",eng,4.44,11737,12329,279,49,165,1310,3623,7182,https://images.gr-assets.com/books/1406513762m/11430.jpg,https://images.gr-assets.com/books/1406513762s/11430.jpg
8058,13065142,13065142,18230763,6,,,Kristen Ashley,2011,,"Rock Chick Reckoning (Rock Chick, #6)",eng,4.44,24641,24995,1369,84,387,2378,7757,14389,https://images.gr-assets.com/books/1328300013m/13065142.jpg,https://images.gr-assets.com/books/1328300013s/13065142.jpg
8202,204045,204045,197439,28,1591163595,9.78E+12,Masashi Kishimoto,2000,,"Naruto, Vol. 05: Exam Hell (Naruto, #5)",eng,4.44,13122,13313,157,96,285,1606,2960,8366,https://images.gr-assets.com/books/1435524968m/204045.jpg,https://images.gr-assets.com/books/1435524968s/204045.jpg
8606,9677870,9677870,14565750,25,811879542,9.78E+12,"HervÃ© Tullet, Christopher Franceschelli",2010,Un livre,Press Here,en-US,4.44,15315,15459,1481,182,386,1506,3684,9701,https://images.gr-assets.com/books/1327934372m/9677870.jpg,https://images.gr-assets.com/books/1327934372s/9677870.jpg
9161,1087205,1087205,2902199,16,1421500620,9.78E+12,Bisco Hatori,2004,æ¡œè˜­é«˜æ ¡ãƒ›ã‚¹ãƒˆéƒ¨ 3,"Ouran High School Host Club, Vol. 3 (Ouran High School Host Club, #3)",eng,4.44,12788,12913,179,92,209,1445,3337,7830,https://images.gr-assets.com/books/1393731667m/1087205.jpg,https://images.gr-assets.com/books/1393731667s/1087205.jpg
250,11387515,11387515,16319487,124,375869026,9.78E+12,R.J. Palacio,2012,Wonder,Wonder,eng,4.43,228538,377791,43021,4504,7833,34567,105977,224910,https://images.gr-assets.com/books/1309285027m/11387515.jpg,https://images.gr-assets.com/books/1309285027s/11387515.jpg
389,68428,68428,66322,75,076531178X,9.78E+12,Brandon Sanderson,2006,Mistborn : The Final Empire,"The Final Empire (Mistborn, #1)",eng,4.43,208944,238993,16276,1783,4008,20554,76611,136037,https://images.gr-assets.com/books/1480717416m/68428.jpg,https://images.gr-assets.com/books/1480717416s/68428.jpg
464,1923820,1923820,6405906,1449,,,Anonymous,1611,,Holy Bible: King James Version,eng,4.43,159457,171594,4438,10011,6802,11712,14338,128731,https://images.gr-assets.com/books/1313518530m/1923820.jpg,https://images.gr-assets.com/books/1313518530s/1923820.jpg
1026,10965,10965,1750497,59,385340397,9.78E+12,Diana Gabaldon,2005,A Breath of Snow and Ashes,"A Breath of Snow and Ashes (Outlander, #6)",eng,4.43,87098,102765,4053,439,1712,10717,30762,59135,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1340,17683,17683,6614452,30,045146091X,9.78E+12,Jim Butcher,2005,Dead Beat,"Dead Beat (The Dresden Files, #7)",eng,4.43,78123,84049,2618,74,494,7436,30945,45100,https://images.gr-assets.com/books/1345667776m/17683.jpg,https://images.gr-assets.com/books/1345667776s/17683.jpg
1419,6344097,6344097,6972161,18,785136207,9.78E+12,"Roberto Aguirre-Sacasa, Stephen King, Mike Perkins, Laura       Martin",2009,,The Stand: Captain Trips,eng,4.43,57279,57974,276,747,1162,5837,14861,35367,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
1450,927979,927979,2054834,31,451461894,9.78E+12,Jim Butcher,2008,Small Favor,"Small Favor (The Dresden Files, #10)",en-US,4.43,70029,76253,1975,69,419,6473,28646,40646,https://images.gr-assets.com/books/1298085176m/927979.jpg,https://images.gr-assets.com/books/1298085176s/927979.jpg
1451,6465707,6465707,6656179,7,1607060760,9.78E+12,Robert Kirkman,2009,The Walking Dead Compendium Volume 1,"The Walking Dead, Compendium 1",eng,4.43,57764,58612,2154,849,1260,5314,15352,35837,https://images.gr-assets.com/books/1449865699m/6465707.jpg,https://images.gr-assets.com/books/1449865699s/6465707.jpg
1891,6050298,6050298,6225943,39,385341652,9.78E+12,Karen Marie Moning,2009,Dreamfever,"Dreamfever (Fever, #4)",en-US,4.43,68816,76586,4211,497,1335,7261,22881,44612,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2106,17255265,17255265,23847880,34,,,Jodi Ellen Malpas,2013,This Man Confessed,"This Man Confessed (This Man, #3)",eng,4.43,62297,64568,3750,983,1743,6265,15288,40289,https://images.gr-assets.com/books/1368274129m/17255265.jpg,https://images.gr-assets.com/books/1368274129s/17255265.jpg
2648,99111,99111,95547,58,525444475,9.78E+12,"A.A. Milne, Ernest H. Shepard",1926,Winnie-the-Pooh & The House at Pooh Corner,"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)",eng,4.43,32504,41109,625,444,871,4481,10208,25105,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2844,408615,408615,69191,47,1401908977,9.78E+12,"ImmaculÃ©e Ilibagiza, Steve Erwin",2006,Left to Tell: Discovering God Amidst the Rwandan Holocaust,Left to Tell: Discovering God Amidst the Rwandan Holocaust,eng,4.43,30270,31952,4644,303,540,3066,9238,18805,https://images.gr-assets.com/books/1328860563m/408615.jpg,https://images.gr-assets.com/books/1328860563s/408615.jpg
2937,25102,25102,810826,33,1563890933,9.78E+12,"Neil Gaiman, Shawn McManus, Colleen Doran, Bryan Talbot, George Pratt, Stan Woch, Dick Giordano, Todd Klein",1993,The Sandman: A Game of You,A Game of You (The Sandman #5),eng,4.43,37211,41935,1037,117,586,4105,13376,23751,https://images.gr-assets.com/books/1312279891m/25102.jpg,https://images.gr-assets.com/books/1312279891s/25102.jpg
3463,8559047,8559047,13427398,22,441020429,9.78E+12,Ilona Andrews,2011,Magic Slays,"Magic Slays (Kate Daniels, #5)",eng,4.43,44588,48341,2285,190,510,4518,16137,26986,https://images.gr-assets.com/books/1288727226m/8559047.jpg,https://images.gr-assets.com/books/1288727226s/8559047.jpg
3607,13644055,13644055,19260000,32,1622662644,9.78E+12,Jennifer L. Armentrout,2014,Opposition,"Opposition (Lux, #5)",eng,4.43,40399,47980,5724,327,1049,4856,13051,28697,https://images.gr-assets.com/books/1398694101m/13644055.jpg,https://images.gr-assets.com/books/1398694101s/13644055.jpg
3759,4902793,4902793,4968304,1,441017770,9.78E+12,Charlaine Harris,2008,"Sookie Stackhouse, Books 1-7","Sookie Stackhouse 7-copy Boxed Set (Sookie Stackhouse, #1-7)",,4.43,25359,25359,359,389,591,2613,5934,15832,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4224,13448656,13448656,18968802,14,,9.78E+12,Kristen Ashley,2012,Motorcycle Man,"Motorcycle Man (Dream Man, #4)",eng,4.43,41818,45509,3213,572,994,4130,12411,27402,https://images.gr-assets.com/books/1337615202m/13448656.jpg,https://images.gr-assets.com/books/1337615202s/13448656.jpg
4248,8724779,8724779,13597737,1,312530641,9.78E+12,"P.C. Cast, Kristin Cast",,,Marked / Betrayed / Chosen / Untamed / Hunted (House of Night #1-5),eng,4.43,20578,20578,77,471,648,2118,3645,13696,https://images.gr-assets.com/books/1347018756m/8724779.jpg,https://images.gr-assets.com/books/1347018756s/8724779.jpg
4946,10790516,10790516,15702803,31,1439136823,9.78E+12,Kresley Cole,2012,Lothaire,Lothaire (Immortals After Dark #12),eng,4.43,30304,33113,2239,264,706,3287,9210,19646,https://images.gr-assets.com/books/1366322959m/10790516.jpg,https://images.gr-assets.com/books/1366322959s/10790516.jpg
5074,18667307,18667307,26492586,27,2723495612,9.78E+12,"Sui Ishida, çŸ³ç”° ã‚¹ã‚¤",2012,æ±äº¬å–°ç¨®ãƒˆãƒ¼ã‚­ãƒ§ãƒ¼ã‚°ãƒ¼ãƒ« 1,"Tokyo Ghoul, tome 1 (Tokyo Ghoul, #1)",fre,4.43,43490,46108,940,777,1077,4554,10673,29027,https://images.gr-assets.com/books/1498748457m/18667307.jpg,https://images.gr-assets.com/books/1498748457s/18667307.jpg
5110,8320534,8320534,13169953,1,785139877,9.78E+12,"Bryan J.L. Glass, Tim Seeley, Hugo Petrus, Raymond E. Feist",2010,,Raymond E. Feist's Magician Master,,4.43,18430,18431,34,102,198,1815,5798,10518,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
5339,1493253,1493253,437777,12,1591167531,9.78E+12,"Yoshihiro Togashi, å†¨æ¨« ç¾©åš",1998,Hunter Ã— Hunter #1,"Hunter x Hunter, Vol. 01 (Hunter x Hunter, #1)",eng,4.43,18244,18401,156,179,463,2001,4362,11396,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6678,35233,35233,3251669,2,812538366,9.78E+12,Robert Jordan,1990,"The Wheel of Time: Boxed Set #1 (Wheel of Time, #1-3)","The Wheel of Time: Boxed Set #1 (Wheel of Time, #1-3)",,4.43,13049,13051,39,197,307,1172,3414,7961,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6782,74169,74169,1518341,26,849901812,9.78E+12,Max Lucado,2006,Facing Your Giants: The God Who Made a Miracle Out of David Stands Ready to Make One Out of You,Facing Your Giants: A David and Goliath Story for Everyday People,,4.43,11691,11915,298,101,194,1329,3181,7110,https://images.gr-assets.com/books/1380857035m/74169.jpg,https://images.gr-assets.com/books/1380857035s/74169.jpg
6811,17285883,17285883,23905509,19,61957933,9.78E+12,Kim Harrison,2014,The Undead Pool,"The Undead Pool (The Hollows, #12)",eng,4.43,17043,21547,1695,82,272,2037,6988,12168,https://images.gr-assets.com/books/1379687538m/17285883.jpg,https://images.gr-assets.com/books/1379687538s/17285883.jpg
